...1,ID,Sex,Age,Understand,Had sex,Sex within a year,Age sex,Pregnancy prevention,Sex under the influence,Sex with partner,Sex stregthen relationship,STD preocupation,Pregnancy preocupation,Partner status,Avoid pregnancy,Class_LCA,1,2,3,4,1,2,3,4
36,i37,1,2,1,1,3,7,1,2,1,3,1,1,1,3,2,0,1,6.863739177229711e-28,0,0,0.9999999999999999,8.931878744963807e-17,0
37,i38,2,1,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
38,i39,3,1,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4279864287095697e-172,3.824242623047309e-169,0,0,1
39,i40,1,2,1,1,3,6,1,1,1,1,1,1,1,1,2,0,1,8.209395978759198e-147,0,0,1,1.920797926317167e-98,0
40,i41,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
41,i42,2,1,1,3,3,7,3,3,3,3,3,3,3,3,1,1.0432644684716556e-12,0,6.287622717887376e-70,0.9999999999989567,0.9999999999997722,0,1.7570487064046977e-79,2.2771239679314624e-13
42,i43,1,3,1,1,3,5,2,1,2,3,3,3,1,3,3,0,1.5596370170946084e-76,1,0,0,4.9616217310755394e-73,1,0
43,i44,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
44,i45,1,3,1,1,3,4,2,2,1,1,3,1,1,2,2,0,1,0,0,0,1,0,0
45,i46,1,3,1,1,3,6,1,2,1,1,1,2,1,1,2,0,1,3.5848581920118456e-147,0,0,1,8.387691614795523e-99,0
46,i47,1,2,1,1,3,4,1,2,2,3,3,3,1,3,3,0,6.948099805508372e-76,1,0,0,2.2103760430687994e-72,1,0
47,i48,3,2,2,3,3,7,3,3,3,3,3,3,2,3,1,5.709953544609621e-216,0,0,1,1,0,0,6.799424598104816e-228
48,i49,1,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
49,i50,1,1,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
50,i51,2,3,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
51,i52,1,4,1,1,3,4,1,2,2,3,3,3,3,3,3,0,1.8334405451859468e-76,1,0,0,5.83266385185942e-73,1,0
52,i53,1,2,2,3,3,7,3,3,3,3,3,3,2,3,1,1.918544390988764e-215,0,0,1,1,0,0,2.28460666495901e-227
53,i54,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
54,i55,1,3,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
55,i56,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
56,i57,1,3,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
57,i58,1,3,1,1,3,6,1,2,1,1,1,2,1,1,2,0,1,3.5848581920118456e-147,0,0,1,8.387691614795523e-99,0
58,i59,3,4,2,3,3,7,3,3,3,3,3,3,1,3,1,2.948632094990523e-216,0,0,1,1,0,0,3.511237252774441e-228
59,i60,1,1,1,1,3,1,2,2,1,1,1,1,1,1,2,0,1,6.694937145971081e-146,0,0,1,1.5664515903578915e-97,0
60,i61,1,2,1,2,3,7,3,3,3,3,3,3,3,3,4,0.9999999999989952,0,1.5409902381143992e-81,1.004698052530576e-12,1.5589286927807341e-12,0,9.609584112562632e-82,0.999999999998441
61,i62,1,5,1,1,3,6,1,2,1,1,2,2,2,1,2,0,1,3.802751544394207e-159,0,0,1,1.408520701055166e-104,0
62,i63,1,1,1,1,3,7,3,2,3,3,3,3,2,3,3,0,0,1,0,0,0,1,0
63,i64,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
64,i65,1,4,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,6.515480406261849e-173,1.7448889834185888e-169,0,0,1
65,i66,1,2,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
66,i67,2,2,1,2,1,7,3,3,3,3,3,3,2,3,4,1,0,0,4.087571597091531e-177,3.946073140381272e-164,0,0,1
67,i68,1,4,1,1,3,6,1,2,1,1,2,1,2,1,2,0,1,3.802751544394207e-159,0,0,1,1.408520701055166e-104,0
68,i69,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
69,i70,1,3,1,3,3,7,3,3,3,3,3,3,3,3,1,5.842281023440333e-13,0,3.9221602061586357e-69,0.9999999999994158,0.9999999999998724,0,1.096030539005173e-78,1.275189422042239e-13
70,i71,2,1,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
71,i72,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
72,i73,1,2,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
73,i74,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
74,i75,1,2,1,3,3,7,3,3,3,3,3,3,1,3,1,8.956618658962574e-13,0,2.113834870033806e-68,0.9999999999991043,0.9999999999998045,0,5.907019219488162e-78,1.9549530954325976e-13
75,i76,1,2,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
76,i77,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
77,i78,2,3,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
78,i79,2,3,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
79,i80,1,3,2,3,3,7,3,3,3,3,3,3,1,3,1,9.907403839167803e-216,0,0,1,1,0,0,1.1797757169300389e-227
80,i81,1,3,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
81,i82,1,3,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
82,i83,2,2,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
83,i84,1,5,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
84,i85,2,1,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
85,i86,2,2,2,3,3,7,3,3,3,3,3,3,2,3,1,3.4259721267677726e-215,0,0,1,1,0,0,4.0796547588537994e-227
86,i87,1,2,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999996616,0,4.1093073016381294e-82,3.3842460716747716e-13,5.25112822831358e-13,0,2.562555763350868e-82,0.9999999999994749
87,i88,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
88,i89,2,2,1,2,3,7,3,3,3,3,3,3,3,3,4,0.9999999999994373,0,1.3834041046665256e-82,5.626309094170225e-13,8.730000679581469e-13,0,8.626880155793754e-83,0.9999999999991269
89,i90,2,2,1,1,3,5,2,2,1,1,2,2,1,2,2,0,1,0,0,0,1,0,0
90,i91,1,1,1,1,3,5,2,2,2,3,3,3,1,3,3,0,3.57159953634734e-76,1,0,0,1.1362211642842352e-72,1,0
91,i92,1,5,1,1,3,6,1,1,1,1,1,1,1,1,2,0,1,8.209395978759198e-147,0,0,1,1.920797926317167e-98,0
92,i93,1,1,1,1,3,3,2,2,2,3,3,3,1,3,3,0,0,1,0,0,0,1,0
93,i94,1,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
94,i95,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
95,i96,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
96,i97,2,1,2,3,3,7,3,3,3,3,3,3,1,3,1,1.7691792569953471e-215,0,0,1,1,0,0,2.1067423516599709e-227
97,i98,2,1,1,2,3,7,3,3,3,3,3,3,3,3,4,0.9999999999994373,0,1.3834041046665256e-82,5.626309094170225e-13,8.730000679581469e-13,0,8.626880155793754e-83,0.9999999999991269
98,i99,2,1,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
99,i100,2,2,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
100,i101,2,2,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
101,i102,1,1,1,1,3,2,3,2,3,3,3,3,1,3,3,0,0,1,0,0,0,1,0
102,i103,1,1,1,1,3,2,1,3,2,3,3,3,1,3,3,0,1.221039280669427e-76,1,0,0,3.88445193533052e-73,1,0
103,i104,1,2,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
104,i105,2,2,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
105,i106,1,2,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
106,i107,1,2,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
107,i108,1,4,1,1,3,6,1,2,1,1,1,1,1,1,2,0,1,3.5848581920118456e-147,0,0,1,8.387691614795523e-99,0
108,i109,1,1,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
109,i110,1,2,1,3,3,7,3,3,3,3,3,3,1,3,1,8.956618658962574e-13,0,2.113834870033806e-68,0.9999999999991043,0.9999999999998045,0,5.907019219488162e-78,1.9549530954325976e-13
110,i111,2,2,1,1,3,5,1,3,1,1,3,3,3,2,2,0,1,0,0,0,1,0,0
111,i112,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
112,i113,2,2,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
113,i114,1,3,1,1,3,6,1,2,1,1,3,2,1,1,2,0,1,1.6312265624672653e-118,0,0,1,2.932936848499446e-81,0
114,i115,2,2,1,1,3,5,1,2,1,1,2,1,1,2,2,0,1,0,0,0,1,0,0
115,i116,2,3,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
116,i117,2,1,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
117,i118,1,1,1,1,3,5,1,3,3,3,3,3,1,3,3,0,4.557806019396259e-76,1,0,0,2.9202017753683096e-70,1,0
118,i119,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
119,i120,2,2,1,3,3,7,3,3,3,3,3,3,1,3,1,1.5993961891003251e-12,0,3.3886928254011886e-69,0.9999999999984005,0.999999999999651,0,9.469554094477497e-79,3.49098767041347e-13
120,i121,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
121,i122,2,5,1,1,3,7,2,2,1,3,3,3,1,3,3,0,0.01877449513916604,0.981225504860834,0,0,0.018774495139166035,0.981225504860834,0
122,i123,1,2,1,2,1,7,3,3,3,3,3,3,2,3,4,1,0,0,7.299234994810829e-177,7.046559179249552e-164,0,0,1
123,i124,1,3,1,1,3,6,1,2,1,1,3,3,1,1,2,0,1,1.6312265624672653e-118,0,0,1,2.932936848499446e-81,0
124,i125,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
125,i126,2,2,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
126,i127,2,3,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
127,i128,2,1,2,3,3,7,3,3,3,3,3,3,1,3,1,1.7691792569953471e-215,0,0,1,1,0,0,2.1067423516599709e-227
128,i129,2,1,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
129,i130,2,2,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,7.915481883721885e-177,7.641473601770522e-164,0,0,1
130,i131,1,3,1,1,3,6,2,2,1,1,1,1,1,1,2,0,1,1.1158228576618466e-146,0,0,1,2.6107526505964853e-98,0
131,i132,2,2,1,1,3,6,3,1,2,3,3,3,1,3,3,0,0,1,0,0,0,1,0
132,i133,2,2,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
133,i134,2,1,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
134,i135,2,3,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
135,i136,2,2,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
136,i137,2,2,1,2,3,7,3,3,3,3,3,3,3,3,4,0.9999999999994373,0,1.3834041046665256e-82,5.626309094170225e-13,8.730000679581469e-13,0,8.626880155793754e-83,0.9999999999991269
137,i138,2,2,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
138,i139,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
139,i140,2,3,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
140,i141,2,3,2,3,3,7,3,3,3,3,3,3,2,3,1,3.4259721267677726e-215,0,0,1,1,0,0,4.0796547588537994e-227
141,i142,2,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
142,i143,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
143,i144,2,3,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
144,i145,2,3,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
145,i146,2,1,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
146,i147,2,1,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
147,i148,2,2,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
148,i149,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
149,i150,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
150,i151,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
151,i152,2,2,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
152,i153,2,3,2,3,3,7,3,3,3,3,3,3,1,3,1,1.7691792569953471e-215,0,0,1,1,0,0,2.1067423516599709e-227
153,i154,2,2,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
154,i155,2,2,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
155,i156,1,4,1,1,3,3,1,2,3,3,3,3,1,3,3,0,0,1,0,0,0,1,0
156,i157,2,4,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
157,i158,2,4,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
158,i159,2,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,7.915481883721885e-177,7.641473601770522e-164,0,0,1
159,i160,2,4,1,3,3,7,3,3,3,3,3,3,1,3,1,1.5993961891003251e-12,0,3.3886928254011886e-69,0.9999999999984005,0.999999999999651,0,9.469554094477497e-79,3.49098767041347e-13
160,i161,2,4,1,2,1,7,3,3,3,3,3,3,2,3,4,1,0,0,4.087571597091531e-177,3.946073140381272e-164,0,0,1
161,i162,2,4,1,2,2,7,3,3,3,3,3,3,3,3,4,1,0,0,3.648669027504374e-173,9.771378307147869e-170,0,0,1
162,i163,2,4,1,1,3,7,2,2,2,3,3,3,1,3,3,0,2.243669612404823e-76,1,0,0,7.137712034431862e-73,1,0
163,i164,1,5,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
164,i165,2,4,1,1,3,6,1,2,1,1,1,1,1,1,2,0,1,1.9272861158864075e-147,0,0,1,4.509378259244358e-99,0
165,i166,1,5,1,3,3,7,3,3,3,3,3,3,1,3,1,8.956618658962574e-13,0,2.113834870033806e-68,0.9999999999991043,0.9999999999998045,0,5.907019219488162e-78,1.9549530954325976e-13
166,i167,2,4,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
167,i168,1,4,1,1,3,4,2,2,2,3,3,3,1,3,3,0,2.2322497102170882e-76,1,0,0,7.101382276776473e-73,1,0
168,i169,2,4,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
169,i170,2,5,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
170,i171,1,4,1,1,3,6,1,2,3,3,3,3,1,3,3,0,3.479155232320599e-75,1,0,0,2.229106557621853e-69,1,0
171,i172,2,5,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
172,i173,1,4,1,1,3,6,1,2,1,1,1,1,1,1,2,0,1,3.5848581920118456e-147,0,0,1,8.387691614795523e-99,0
173,i174,2,4,1,1,3,6,1,2,1,2,2,1,2,3,2,0,1,0,0,0,1,0,0
174,i175,2,5,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
175,i176,1,4,1,1,3,5,2,2,2,3,3,3,3,3,3,0,9.4246133250923e-77,1,0,0,2.998221109670256e-73,1,0
176,i177,2,4,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
177,i178,2,4,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
178,i179,2,5,1,1,3,6,1,2,1,1,1,1,1,3,2,0,1,1.7186868255463455e-111,0,0,1,6.055514897304107e-75,0
179,i180,2,5,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
